hauljoin,cruise,region,vessel,haul,species_code,specimenid,length,sex,weight,age,maturity,maturity_table,survey_definition_id,year,stationid,start_latitude,start_longitude,end_latitude,end_longitude,date
-20590,202102,BS,94,4,21740,18,460,1,660,7,NA,NA,143,2021,T-22,61.33899,-171.55715,61.3379,-171.50599,2021-07-23
-20590,202102,BS,94,4,21740,19,460,2,660,7,NA,NA,143,2021,T-22,61.33899,-171.55715,61.3379,-171.50599,2021-07-23
-20590,202102,BS,94,4,21740,20,520,2,845,9,NA,NA,143,2021,T-22,61.33899,-171.55715,61.3379,-171.50599,2021-07-23
-20591,202102,BS,94,5,21720,18,560,1,2150,4,NA,NA,143,2021,U-22,61.65143,-171.5133,61.66975,-171.55323,2021-07-23
-20591,202102,BS,94,5,21720,19,400,1,695,4,NA,NA,143,2021,U-22,61.65143,-171.5133,61.66975,-171.55323,2021-07-23
-20591,202102,BS,94,5,21720,20,430,1,700,4,NA,NA,143,2021,U-22,61.65143,-171.5133,61.66975,-171.55323,2021-07-23
-20591,202102,BS,94,5,21720,21,530,2,1455,4,NA,NA,143,2021,U-22,61.65143,-171.5133,61.66975,-171.55323,2021-07-23
-20591,202102,BS,94,5,21740,21,550,2,960,9,NA,NA,143,2021,U-22,61.65143,-171.5133,61.66975,-171.55323,2021-07-23
-20591,202102,BS,94,5,21740,22,550,2,1035,7,NA,NA,143,2021,U-22,61.65143,-171.5133,61.66975,-171.55323,2021-07-23
-20591,202102,BS,94,5,21740,23,490,2,655,8,NA,NA,143,2021,U-22,61.65143,-171.5133,61.66975,-171.55323,2021-07-23
-20591,202102,BS,94,5,21740,24,510,1,770,7,NA,NA,143,2021,U-22,61.65143,-171.5133,61.66975,-171.55323,2021-07-23
-20591,202102,BS,94,5,21740,25,510,1,760,7,NA,NA,143,2021,U-22,61.65143,-171.5133,61.66975,-171.55323,2021-07-23
-20592,202102,BS,94,6,21720,22,570,1,1830,5,NA,NA,143,2021,U-23,61.66434,-172.2655,61.66499,-172.31925,2021-07-23
-20592,202102,BS,94,6,21720,23,680,1,3120,6,NA,NA,143,2021,U-23,61.66434,-172.2655,61.66499,-172.31925,2021-07-23
-20592,202102,BS,94,6,21720,24,450,2,895,4,NA,NA,143,2021,U-23,61.66434,-172.2655,61.66499,-172.31925,2021-07-23
-20592,202102,BS,94,6,21720,25,920,2,9575,9,NA,NA,143,2021,U-23,61.66434,-172.2655,61.66499,-172.31925,2021-07-23
-20592,202102,BS,94,6,21740,26,560,2,960,9,NA,NA,143,2021,U-23,61.66434,-172.2655,61.66499,-172.31925,2021-07-23
-20592,202102,BS,94,6,21740,27,580,2,1210,8,NA,NA,143,2021,U-23,61.66434,-172.2655,61.66499,-172.31925,2021-07-23
-20592,202102,BS,94,6,21740,28,500,2,810,8,NA,NA,143,2021,U-23,61.66434,-172.2655,61.66499,-172.31925,2021-07-23
-20592,202102,BS,94,6,21740,29,500,2,750,8,NA,NA,143,2021,U-23,61.66434,-172.2655,61.66499,-172.31925,2021-07-23
-20592,202102,BS,94,6,21740,30,520,1,690,9,NA,NA,143,2021,U-23,61.66434,-172.2655,61.66499,-172.31925,2021-07-23
-20598,202102,BS,94,7,21720,26,290,1,206,2,NA,NA,143,2021,V-24,61.99142,-173.13726,62.00333,-173.08878,2021-07-24
-20598,202102,BS,94,7,21720,27,510,1,2092,5,NA,NA,143,2021,V-24,61.99142,-173.13726,62.00333,-173.08878,2021-07-24
-20598,202102,BS,94,7,21720,28,410,2,660,3,NA,NA,143,2021,V-24,61.99142,-173.13726,62.00333,-173.08878,2021-07-24
-20598,202102,BS,94,7,21720,29,520,2,1540,5,NA,NA,143,2021,V-24,61.99142,-173.13726,62.00333,-173.08878,2021-07-24
-20598,202102,BS,94,7,21740,31,520,2,775,9,NA,NA,143,2021,V-24,61.99142,-173.13726,62.00333,-173.08878,2021-07-24
-20598,202102,BS,94,7,21740,32,490,2,580,7,NA,NA,143,2021,V-24,61.99142,-173.13726,62.00333,-173.08878,2021-07-24
-20598,202102,BS,94,7,21740,33,490,1,592,8,NA,NA,143,2021,V-24,61.99142,-173.13726,62.00333,-173.08878,2021-07-24
-20598,202102,BS,94,7,21740,34,540,1,874,11,NA,NA,143,2021,V-24,61.99142,-173.13726,62.00333,-173.08878,2021-07-24
-20599,202102,BS,94,8,21720,30,460,1,904,4,NA,NA,143,2021,V-23,62.00324,-172.43044,62.01002,-172.37651,2021-07-24
-20599,202102,BS,94,8,21720,31,680,1,2622,7,NA,NA,143,2021,V-23,62.00324,-172.43044,62.01002,-172.37651,2021-07-24
-20599,202102,BS,94,8,21720,32,450,2,815,4,NA,NA,143,2021,V-23,62.00324,-172.43044,62.01002,-172.37651,2021-07-24
-20599,202102,BS,94,8,21720,33,820,2,4585,9,NA,NA,143,2021,V-23,62.00324,-172.43044,62.01002,-172.37651,2021-07-24
-20600,202102,BS,94,9,21720,34,580,1,2024,4,NA,NA,143,2021,W-23,62.31602,-172.39893,62.33615,-172.36987,2021-07-24
-20600,202102,BS,94,9,21720,35,480,2,1024,4,NA,NA,143,2021,W-23,62.31602,-172.39893,62.33615,-172.36987,2021-07-24
-20600,202102,BS,94,9,21720,36,460,2,838,3,NA,NA,143,2021,W-23,62.31602,-172.39893,62.33615,-172.36987,2021-07-24
-20600,202102,BS,94,9,21720,37,540,2,1356,4,NA,NA,143,2021,W-23,62.31602,-172.39893,62.33615,-172.36987,2021-07-24
-20601,202102,BS,94,10,21740,35,520,2,765,11,NA,NA,143,2021,W-22,62.34441,-171.78833,62.32098,-171.80655,2021-07-24
-20601,202102,BS,94,10,21740,36,530,2,750,9,NA,NA,143,2021,W-22,62.34441,-171.78833,62.32098,-171.80655,2021-07-24
-20601,202102,BS,94,10,21740,37,530,1,1000,11,NA,NA,143,2021,W-22,62.34441,-171.78833,62.32098,-171.80655,2021-07-24
-20601,202102,BS,94,10,21740,38,450,1,580,8,NA,NA,143,2021,W-22,62.34441,-171.78833,62.32098,-171.80655,2021-07-24
-20601,202102,BS,94,10,21740,39,460,1,540,8,NA,NA,143,2021,W-22,62.34441,-171.78833,62.32098,-171.80655,2021-07-24
-20601,202102,BS,94,10,21720,38,440,2,755,3,NA,NA,143,2021,W-22,62.34441,-171.78833,62.32098,-171.80655,2021-07-24
-20601,202102,BS,94,10,21720,39,570,2,1850,5,NA,NA,143,2021,W-22,62.34441,-171.78833,62.32098,-171.80655,2021-07-24
-20601,202102,BS,94,10,21720,40,530,1,1355,NA,NA,NA,143,2021,W-22,62.34441,-171.78833,62.32098,-171.80655,2021-07-24
-20601,202102,BS,94,10,21720,41,620,1,2290,6,NA,NA,143,2021,W-22,62.34441,-171.78833,62.32098,-171.80655,2021-07-24
-20602,202102,BS,94,11,21720,42,570,1,2110,5,NA,NA,143,2021,V-22,62.03713,-171.65276,62.01603,-171.6796,2021-07-25
-20602,202102,BS,94,11,21720,43,460,2,860,3,NA,NA,143,2021,V-22,62.03713,-171.65276,62.01603,-171.6796,2021-07-25
-20602,202102,BS,94,11,21720,44,370,2,505,3,NA,NA,143,2021,V-22,62.03713,-171.65276,62.01603,-171.6796,2021-07-25
-20602,202102,BS,94,11,21740,40,530,1,870,12,NA,NA,143,2021,V-22,62.03713,-171.65276,62.01603,-171.6796,2021-07-25
-20602,202102,BS,94,11,21740,41,600,1,1230,11,NA,NA,143,2021,V-22,62.03713,-171.65276,62.01603,-171.6796,2021-07-25
-20602,202102,BS,94,11,21740,42,500,2,735,8,NA,NA,143,2021,V-22,62.03713,-171.65276,62.01603,-171.6796,2021-07-25
-20602,202102,BS,94,11,21740,43,480,2,580,9,NA,NA,143,2021,V-22,62.03713,-171.65276,62.01603,-171.6796,2021-07-25
-20602,202102,BS,94,11,21740,44,540,2,800,7,NA,NA,143,2021,V-22,62.03713,-171.65276,62.01603,-171.6796,2021-07-25
-20607,202102,BS,94,12,21720,45,600,1,1982,6,NA,NA,143,2021,V-21,61.96982,-171.08342,61.99155,-171.05864,2021-07-25
-20607,202102,BS,94,12,21720,46,370,2,464,2,NA,NA,143,2021,V-21,61.96982,-171.08342,61.99155,-171.05864,2021-07-25
-20607,202102,BS,94,12,21720,47,790,2,4725,6,NA,NA,143,2021,V-21,61.96982,-171.08342,61.99155,-171.05864,2021-07-25
-20607,202102,BS,94,12,21740,45,600,2,1410,10,NA,NA,143,2021,V-21,61.96982,-171.08342,61.99155,-171.05864,2021-07-25
-20607,202102,BS,94,12,21740,46,560,2,980,8,NA,NA,143,2021,V-21,61.96982,-171.08342,61.99155,-171.05864,2021-07-25
-20607,202102,BS,94,12,21740,47,530,2,920,10,NA,NA,143,2021,V-21,61.96982,-171.08342,61.99155,-171.05864,2021-07-25
-20607,202102,BS,94,12,21740,48,550,1,1010,11,NA,NA,143,2021,V-21,61.96982,-171.08342,61.99155,-171.05864,2021-07-25
-20607,202102,BS,94,12,21740,49,520,1,765,10,NA,NA,143,2021,V-21,61.96982,-171.08342,61.99155,-171.05864,2021-07-25
-20607,202102,BS,94,12,21740,50,120,3,15,1,NA,NA,143,2021,V-21,61.96982,-171.08342,61.99155,-171.05864,2021-07-25
-20608,202102,BS,94,13,21720,48,550,1,1535,4,NA,NA,143,2021,V-20,61.99482,-170.28272,62.01648,-170.25655,2021-07-25
-20608,202102,BS,94,13,21720,49,640,1,2860,5,NA,NA,143,2021,V-20,61.99482,-170.28272,62.01648,-170.25655,2021-07-25
-20608,202102,BS,94,13,21720,50,500,2,1120,3,NA,NA,143,2021,V-20,61.99482,-170.28272,62.01648,-170.25655,2021-07-25
-20608,202102,BS,94,13,21720,51,650,2,2600,8,NA,NA,143,2021,V-20,61.99482,-170.28272,62.01648,-170.25655,2021-07-25
-20608,202102,BS,94,13,21740,51,570,2,990,7,NA,NA,143,2021,V-20,61.99482,-170.28272,62.01648,-170.25655,2021-07-25
-20608,202102,BS,94,13,21740,52,570,2,1130,9,NA,NA,143,2021,V-20,61.99482,-170.28272,62.01648,-170.25655,2021-07-25
-20608,202102,BS,94,13,21740,53,480,2,640,11,NA,NA,143,2021,V-20,61.99482,-170.28272,62.01648,-170.25655,2021-07-25
-20608,202102,BS,94,13,21740,54,530,1,845,9,NA,NA,143,2021,V-20,61.99482,-170.28272,62.01648,-170.25655,2021-07-25
-20608,202102,BS,94,13,21740,55,480,1,700,8,NA,NA,143,2021,V-20,61.99482,-170.28272,62.01648,-170.25655,2021-07-25
-20609,202102,BS,94,14,21720,52,760,1,4310,8,NA,NA,143,2021,W-20,62.29353,-170.27166,62.31738,-170.28102,2021-07-25
-20609,202102,BS,94,14,21720,53,700,1,3990,6,NA,NA,143,2021,W-20,62.29353,-170.27166,62.31738,-170.28102,2021-07-25
-20609,202102,BS,94,14,21720,54,720,2,4175,7,NA,NA,143,2021,W-20,62.29353,-170.27166,62.31738,-170.28102,2021-07-25
-20609,202102,BS,94,14,21720,55,800,2,5370,9,NA,NA,143,2021,W-20,62.29353,-170.27166,62.31738,-170.28102,2021-07-25
-20609,202102,BS,94,14,21740,56,680,2,2130,12,NA,NA,143,2021,W-20,62.29353,-170.27166,62.31738,-170.28102,2021-07-25
-20609,202102,BS,94,14,21740,57,540,2,1015,8,NA,NA,143,2021,W-20,62.29353,-170.27166,62.31738,-170.28102,2021-07-25
-20609,202102,BS,94,14,21740,58,490,2,840,10,NA,NA,143,2021,W-20,62.29353,-170.27166,62.31738,-170.28102,2021-07-25
-20609,202102,BS,94,14,21740,59,560,2,1070,12,NA,NA,143,2021,W-20,62.29353,-170.27166,62.31738,-170.28102,2021-07-25
-20609,202102,BS,94,14,21740,60,530,1,950,11,NA,NA,143,2021,W-20,62.29353,-170.27166,62.31738,-170.28102,2021-07-25
-20610,202102,BS,94,15,21720,56,430,1,830,4,NA,NA,143,2021,W-21,62.33164,-170.96876,62.34806,-171.01067,2021-07-25
-20610,202102,BS,94,15,21720,57,680,1,2985,7,NA,NA,143,2021,W-21,62.33164,-170.96876,62.34806,-171.01067,2021-07-25
-20610,202102,BS,94,15,21720,58,490,2,1200,4,NA,NA,143,2021,W-21,62.33164,-170.96876,62.34806,-171.01067,2021-07-25
-20610,202102,BS,94,15,21720,59,610,2,2765,4,NA,NA,143,2021,W-21,62.33164,-170.96876,62.34806,-171.01067,2021-07-25
-20610,202102,BS,94,15,21740,61,610,2,1195,9,NA,NA,143,2021,W-21,62.33164,-170.96876,62.34806,-171.01067,2021-07-25
-20610,202102,BS,94,15,21740,62,490,2,765,6,NA,NA,143,2021,W-21,62.33164,-170.96876,62.34806,-171.01067,2021-07-25
-20610,202102,BS,94,15,21740,63,490,2,755,8,NA,NA,143,2021,W-21,62.33164,-170.96876,62.34806,-171.01067,2021-07-25
-20610,202102,BS,94,15,21740,64,560,1,1050,10,NA,NA,143,2021,W-21,62.33164,-170.96876,62.34806,-171.01067,2021-07-25
-20610,202102,BS,94,15,21740,65,480,1,655,8,NA,NA,143,2021,W-21,62.33164,-170.96876,62.34806,-171.01067,2021-07-25
-20611,202102,BS,94,16,21740,70,540,1,845,8,NA,NA,143,2021,X-21,62.6296,-170.96532,62.65322,-170.95115,2021-07-26
-20611,202102,BS,94,16,21740,71,510,1,695,11,NA,NA,143,2021,X-21,62.6296,-170.96532,62.65322,-170.95115,2021-07-26
-20611,202102,BS,94,16,21720,60,650,1,2672,7,NA,NA,143,2021,X-21,62.6296,-170.96532,62.65322,-170.95115,2021-07-26
-20611,202102,BS,94,16,21720,61,650,1,2735,7,NA,NA,143,2021,X-21,62.6296,-170.96532,62.65322,-170.95115,2021-07-26
-20611,202102,BS,94,16,21720,63,570,2,1840,6,NA,NA,143,2021,X-21,62.6296,-170.96532,62.65322,-170.95115,2021-07-26
-20611,202102,BS,94,16,21720,64,700,2,3610,6,NA,NA,143,2021,X-21,62.6296,-170.96532,62.65322,-170.95115,2021-07-26
-20611,202102,BS,94,16,21740,66,580,2,1445,11,NA,NA,143,2021,X-21,62.6296,-170.96532,62.65322,-170.95115,2021-07-26
-20611,202102,BS,94,16,21740,67,560,2,935,10,NA,NA,143,2021,X-21,62.6296,-170.96532,62.65322,-170.95115,2021-07-26
-20611,202102,BS,94,16,21740,68,500,2,730,8,NA,NA,143,2021,X-21,62.6296,-170.96532,62.65322,-170.95115,2021-07-26
-20611,202102,BS,94,16,21740,69,130,3,10,1,NA,NA,143,2021,X-21,62.6296,-170.96532,62.65322,-170.95115,2021-07-26
-20612,202102,BS,94,17,21720,65,590,1,2210,6,NA,NA,143,2021,Y-21,62.99213,-171.10626,63.01424,-171.12638,2021-07-26
-20612,202102,BS,94,17,21720,66,860,1,5440,8,NA,NA,143,2021,Y-21,62.99213,-171.10626,63.01424,-171.12638,2021-07-26
-20612,202102,BS,94,17,21720,67,560,2,1610,4,NA,NA,143,2021,Y-21,62.99213,-171.10626,63.01424,-171.12638,2021-07-26
-20612,202102,BS,94,17,21720,68,640,2,2765,5,NA,NA,143,2021,Y-21,62.99213,-171.10626,63.01424,-171.12638,2021-07-26
-20612,202102,BS,94,17,21740,72,570,2,1305,9,NA,NA,143,2021,Y-21,62.99213,-171.10626,63.01424,-171.12638,2021-07-26
-20612,202102,BS,94,17,21740,73,510,2,715,8,NA,NA,143,2021,Y-21,62.99213,-171.10626,63.01424,-171.12638,2021-07-26
-20612,202102,BS,94,17,21740,74,590,2,1215,12,NA,NA,143,2021,Y-21,62.99213,-171.10626,63.01424,-171.12638,2021-07-26
-20612,202102,BS,94,17,21740,75,480,2,630,9,NA,NA,143,2021,Y-21,62.99213,-171.10626,63.01424,-171.12638,2021-07-26
-20612,202102,BS,94,17,21740,76,580,2,1065,13,NA,NA,143,2021,Y-21,62.99213,-171.10626,63.01424,-171.12638,2021-07-26
-20613,202102,BS,94,18,21720,69,570,2,1730,4,NA,NA,143,2021,ZZ-21,63.20622,-171.17284,63.1952,-171.16092,2021-07-26
-20613,202102,BS,94,18,21720,70,610,2,1950,4,NA,NA,143,2021,ZZ-21,63.20622,-171.17284,63.1952,-171.16092,2021-07-26
-20613,202102,BS,94,18,21720,71,710,2,2907,6,NA,NA,143,2021,ZZ-21,63.20622,-171.17284,63.1952,-171.16092,2021-07-26
-20613,202102,BS,94,18,21720,72,500,2,1460,4,NA,NA,143,2021,ZZ-21,63.20622,-171.17284,63.1952,-171.16092,2021-07-26
-20613,202102,BS,94,18,21740,77,560,1,1154,8,NA,NA,143,2021,ZZ-21,63.20622,-171.17284,63.1952,-171.16092,2021-07-26
-20613,202102,BS,94,18,21740,78,690,2,1994,13,NA,NA,143,2021,ZZ-21,63.20622,-171.17284,63.1952,-171.16092,2021-07-26
-20613,202102,BS,94,18,21740,79,620,2,1490,9,NA,NA,143,2021,ZZ-21,63.20622,-171.17284,63.1952,-171.16092,2021-07-26
-20613,202102,BS,94,18,21740,80,590,2,1242,10,NA,NA,143,2021,ZZ-21,63.20622,-171.17284,63.1952,-171.16092,2021-07-26
-20613,202102,BS,94,18,21740,81,700,2,2020,10,NA,NA,143,2021,ZZ-21,63.20622,-171.17284,63.1952,-171.16092,2021-07-26
-20614,202102,BS,94,19,21720,73,560,1,1520,4,NA,NA,143,2021,Y-20,62.95266,-170.50533,62.93681,-170.46371,2021-07-26
-20614,202102,BS,94,19,21720,74,710,1,3100,5,NA,NA,143,2021,Y-20,62.95266,-170.50533,62.93681,-170.46371,2021-07-26
-20614,202102,BS,94,19,21720,75,620,2,2175,6,NA,NA,143,2021,Y-20,62.95266,-170.50533,62.93681,-170.46371,2021-07-26
-20614,202102,BS,94,19,21720,76,530,2,1315,5,NA,NA,143,2021,Y-20,62.95266,-170.50533,62.93681,-170.46371,2021-07-26
-20614,202102,BS,94,19,21740,82,570,1,955,13,NA,NA,143,2021,Y-20,62.95266,-170.50533,62.93681,-170.46371,2021-07-26
-20614,202102,BS,94,19,21740,83,490,1,795,8,NA,NA,143,2021,Y-20,62.95266,-170.50533,62.93681,-170.46371,2021-07-26
-20614,202102,BS,94,19,21740,84,520,2,750,7,NA,NA,143,2021,Y-20,62.95266,-170.50533,62.93681,-170.46371,2021-07-26
-20614,202102,BS,94,19,21740,85,630,2,1245,11,NA,NA,143,2021,Y-20,62.95266,-170.50533,62.93681,-170.46371,2021-07-26
-20614,202102,BS,94,19,21740,86,540,2,860,8,NA,NA,143,2021,Y-20,62.95266,-170.50533,62.93681,-170.46371,2021-07-26
-20615,202102,BS,94,20,21720,78,390,2,565,3,NA,NA,143,2021,X-20,62.68677,-170.36149,62.66264,-170.36736,2021-07-27
-20615,202102,BS,94,20,21720,77,680,2,3645,6,NA,NA,143,2021,X-20,62.68677,-170.36149,62.66264,-170.36736,2021-07-27
-20615,202102,BS,94,20,21720,79,470,1,990,3,NA,NA,143,2021,X-20,62.68677,-170.36149,62.66264,-170.36736,2021-07-27
-20615,202102,BS,94,20,21720,80,570,1,1870,6,NA,NA,143,2021,X-20,62.68677,-170.36149,62.66264,-170.36736,2021-07-27
-20615,202102,BS,94,20,21740,87,490,2,775,9,NA,NA,143,2021,X-20,62.68677,-170.36149,62.66264,-170.36736,2021-07-27
-20615,202102,BS,94,20,21740,88,540,2,900,9,NA,NA,143,2021,X-20,62.68677,-170.36149,62.66264,-170.36736,2021-07-27
-20615,202102,BS,94,20,21740,89,580,1,1220,9,NA,NA,143,2021,X-20,62.68677,-170.36149,62.66264,-170.36736,2021-07-27
-20615,202102,BS,94,20,21740,90,530,1,865,9,NA,NA,143,2021,X-20,62.68677,-170.36149,62.66264,-170.36736,2021-07-27
-20615,202102,BS,94,20,21740,91,480,1,750,6,NA,NA,143,2021,X-20,62.68677,-170.36149,62.66264,-170.36736,2021-07-27
-20625,202102,BS,94,24,21720,93,410,2,630,3,NA,NA,143,2021,Y-01,62.98435,-168.20067,63.00869,-168.20114,2021-07-27
-20625,202102,BS,94,24,21720,94,680,2,2935,5,NA,NA,143,2021,Y-01,62.98435,-168.20067,63.00869,-168.20114,2021-07-27
-20625,202102,BS,94,24,21740,107,610,2,1300,11,NA,NA,143,2021,Y-01,62.98435,-168.20067,63.00869,-168.20114,2021-07-27
-20625,202102,BS,94,24,21720,95,370,1,385,3,NA,NA,143,2021,Y-01,62.98435,-168.20067,63.00869,-168.20114,2021-07-27
-20625,202102,BS,94,24,21720,96,810,1,6110,7,NA,NA,143,2021,Y-01,62.98435,-168.20067,63.00869,-168.20114,2021-07-27
-20625,202102,BS,94,24,21740,108,610,2,1310,11,NA,NA,143,2021,Y-01,62.98435,-168.20067,63.00869,-168.20114,2021-07-27
-20625,202102,BS,94,24,21740,109,560,2,1065,10,NA,NA,143,2021,Y-01,62.98435,-168.20067,63.00869,-168.20114,2021-07-27
-20625,202102,BS,94,24,21740,110,520,2,780,8,NA,NA,143,2021,Y-01,62.98435,-168.20067,63.00869,-168.20114,2021-07-27
-20625,202102,BS,94,24,21740,111,570,2,1235,11,NA,NA,143,2021,Y-01,62.98435,-168.20067,63.00869,-168.20114,2021-07-27
-20622,202102,BS,94,21,21720,81,710,2,3796,7,NA,NA,143,2021,X-19,62.6501,-169.64048,62.67042,-169.61028,2021-07-27
-20622,202102,BS,94,21,21720,82,670,1,3578,6,NA,NA,143,2021,X-19,62.6501,-169.64048,62.67042,-169.61028,2021-07-27
-20622,202102,BS,94,21,21720,83,550,1,1712,6,NA,NA,143,2021,X-19,62.6501,-169.64048,62.67042,-169.61028,2021-07-27
-20622,202102,BS,94,21,21720,84,640,1,2232,5,NA,NA,143,2021,X-19,62.6501,-169.64048,62.67042,-169.61028,2021-07-27
-20622,202102,BS,94,21,21740,92,570,1,1306,8,NA,NA,143,2021,X-19,62.6501,-169.64048,62.67042,-169.61028,2021-07-27
-20622,202102,BS,94,21,21740,93,590,1,1234,10,NA,NA,143,2021,X-19,62.6501,-169.64048,62.67042,-169.61028,2021-07-27
-20622,202102,BS,94,21,21740,94,510,2,788,11,NA,NA,143,2021,X-19,62.6501,-169.64048,62.67042,-169.61028,2021-07-27
-20622,202102,BS,94,21,21740,95,510,2,823,9,NA,NA,143,2021,X-19,62.6501,-169.64048,62.67042,-169.61028,2021-07-27
-20622,202102,BS,94,21,21740,96,530,2,892,10,NA,NA,143,2021,X-19,62.6501,-169.64048,62.67042,-169.61028,2021-07-27
-20623,202102,BS,94,22,21720,85,610,2,2260,5,NA,NA,143,2021,X-18,62.6458,-168.91021,62.66867,-168.8826,2021-07-27
-20623,202102,BS,94,22,21720,86,440,2,828,3,NA,NA,143,2021,X-18,62.6458,-168.91021,62.66867,-168.8826,2021-07-27
-20623,202102,BS,94,22,21720,87,710,1,4056,8,NA,NA,143,2021,X-18,62.6458,-168.91021,62.66867,-168.8826,2021-07-27
-20623,202102,BS,94,22,21720,88,730,1,4800,6,NA,NA,143,2021,X-18,62.6458,-168.91021,62.66867,-168.8826,2021-07-27
