hauljoin,cruise,region,vessel,haul,species_code,specimenid,length,sex,weight,age,maturity,maturity_table,survey_definition_id,year,stationid,start_latitude,start_longitude,end_latitude,end_longitude
-19877,202101,BS,162,14,21720,6,520,1,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,7,530,1,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,8,480,1,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,9,400,1,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,10,350,1,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,11,270,1,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,12,230,1,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,13,430,2,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,14,370,2,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,15,370,2,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19878,202101,BS,162,15,21720,49,470,1,1160,4,NA,NA,98,2021,E-12,56.34003,-160.96864,56.34356,-161.01448
-19878,202101,BS,162,15,21720,50,260,1,155,1,NA,NA,98,2021,E-12,56.34003,-160.96864,56.34356,-161.01448
-19878,202101,BS,162,15,21720,51,220,2,90,1,NA,NA,98,2021,E-12,56.34003,-160.96864,56.34356,-161.01448
-19878,202101,BS,162,15,21720,52,250,2,145,1,NA,NA,98,2021,E-12,56.34003,-160.96864,56.34356,-161.01448
-19880,202101,BS,162,17,21720,53,400,2,730,3,NA,NA,98,2021,E-11,56.34023,-161.62638,56.32827,-161.66955
-19880,202101,BS,162,17,21720,54,380,2,530,2,NA,NA,98,2021,E-11,56.34023,-161.62638,56.32827,-161.66955
-19880,202101,BS,162,17,21720,55,550,2,1775,3,NA,NA,98,2021,E-11,56.34023,-161.62638,56.32827,-161.66955
-19880,202101,BS,162,17,21720,56,500,1,1320,3,NA,NA,98,2021,E-11,56.34023,-161.62638,56.32827,-161.66955
-19881,202101,BS,162,18,21720,57,510,1,1360,3,NA,NA,98,2021,E-10,56.32219,-162.19211,56.30471,-162.23065
-19881,202101,BS,162,18,21720,58,420,1,785,2,NA,NA,98,2021,E-10,56.32219,-162.19211,56.30471,-162.23065
-19881,202101,BS,162,18,21720,59,890,2,8850,7,NA,NA,98,2021,E-10,56.32219,-162.19211,56.30471,-162.23065
-19881,202101,BS,162,18,21720,60,770,2,6240,7,NA,NA,98,2021,E-10,56.32219,-162.19211,56.30471,-162.23065
-19882,202101,BS,162,19,21720,61,480,1,1140,3,NA,NA,98,2021,D-10,56.01181,-162.22721,55.99173,-162.25475
-19882,202101,BS,162,19,21720,62,430,1,755,3,NA,NA,98,2021,D-10,56.01181,-162.22721,55.99173,-162.25475
-19882,202101,BS,162,19,21720,63,500,2,1075,3,NA,NA,98,2021,D-10,56.01181,-162.22721,55.99173,-162.25475
-19882,202101,BS,162,19,21720,64,420,2,650,2,NA,NA,98,2021,D-10,56.01181,-162.22721,55.99173,-162.25475
-19916,202101,BS,162,20,21720,65,260,1,175,1,NA,NA,98,2021,C-09,55.65292,-162.83366,55.67677,-162.81347
-19916,202101,BS,162,20,21720,66,230,1,115,1,NA,NA,98,2021,C-09,55.65292,-162.83366,55.67677,-162.81347
-19916,202101,BS,162,20,21720,67,210,2,75,1,NA,NA,98,2021,C-09,55.65292,-162.83366,55.67677,-162.81347
-19916,202101,BS,162,20,21720,68,200,2,80,1,NA,NA,98,2021,C-09,55.65292,-162.83366,55.67677,-162.81347
-19917,202101,BS,162,21,21720,69,460,1,1065,3,NA,NA,98,2021,D-09,55.9951,-162.81512,56.02161,-162.81919
-19917,202101,BS,162,21,21720,70,490,1,1225,3,NA,NA,98,2021,D-09,55.9951,-162.81512,56.02161,-162.81919
-19917,202101,BS,162,21,21720,71,550,2,1790,3,NA,NA,98,2021,D-09,55.9951,-162.81512,56.02161,-162.81919
-19917,202101,BS,162,21,21720,72,490,2,1060,4,NA,NA,98,2021,D-09,55.9951,-162.81512,56.02161,-162.81919
-19918,202101,BS,162,22,21720,73,360,1,470,2,NA,NA,98,2021,E-09,56.318600000000004,-162.80173,56.34473,-162.80133
-19918,202101,BS,162,22,21720,74,390,2,570,2,NA,NA,98,2021,E-09,56.318600000000004,-162.80173,56.34473,-162.80133
-19918,202101,BS,162,22,21720,75,270,2,180,1,NA,NA,98,2021,E-09,56.318600000000004,-162.80173,56.34473,-162.80133
-19918,202101,BS,162,22,21720,76,220,1,80,1,NA,NA,98,2021,E-09,56.318600000000004,-162.80173,56.34473,-162.80133
-19919,202101,BS,162,23,21720,77,230,1,105,1,NA,NA,98,2021,F-09,56.64555,-162.7861,56.67113,-162.78079
-19919,202101,BS,162,23,21720,78,480,1,1095,3,NA,NA,98,2021,F-09,56.64555,-162.7861,56.67113,-162.78079
-19919,202101,BS,162,23,21720,79,240,2,120,1,NA,NA,98,2021,F-09,56.64555,-162.7861,56.67113,-162.78079
-19919,202101,BS,162,23,21720,80,930,2,9920,8,NA,NA,98,2021,F-09,56.64555,-162.7861,56.67113,-162.78079
-19920,202101,BS,162,24,21720,81,490,1,1115,3,NA,NA,98,2021,G-09,56.96768,-162.78659,56.99318,-162.77364
-19920,202101,BS,162,24,21720,82,370,1,500,2,NA,NA,98,2021,G-09,56.96768,-162.78659,56.99318,-162.77364
-19920,202101,BS,162,24,21720,83,260,1,145,1,NA,NA,98,2021,G-09,56.96768,-162.78659,56.99318,-162.77364
-19920,202101,BS,162,24,21720,84,530,2,1580,3,NA,NA,98,2021,G-09,56.96768,-162.78659,56.99318,-162.77364
-19921,202101,BS,162,25,21720,85,220,2,85,1,NA,NA,98,2021,H-09,57.32417,-162.77913,57.34721,-162.75595
-19921,202101,BS,162,25,21720,86,370,2,460,2,NA,NA,98,2021,H-09,57.32417,-162.77913,57.34721,-162.75595
-19921,202101,BS,162,25,21720,87,410,1,695,2,NA,NA,98,2021,H-09,57.32417,-162.77913,57.34721,-162.75595
-19921,202101,BS,162,25,21720,88,850,2,6540,6,NA,NA,98,2021,H-09,57.32417,-162.77913,57.34721,-162.75595
-19922,202101,BS,162,26,21720,89,470,1,1040,3,NA,NA,98,2021,I-09,57.65184,-162.75854,57.67806,-162.76417
-19922,202101,BS,162,26,21720,90,490,2,1200,3,NA,NA,98,2021,I-09,57.65184,-162.75854,57.67806,-162.76417
-19922,202101,BS,162,26,21720,91,340,2,385,2,NA,NA,98,2021,I-09,57.65184,-162.75854,57.67806,-162.76417
-19922,202101,BS,162,26,21720,92,250,1,125,1,NA,NA,98,2021,I-09,57.65184,-162.75854,57.67806,-162.76417
-19923,202101,BS,162,27,21720,93,400,1,570,2,NA,NA,98,2021,J-09,57.97855,-162.75201,58.00484,-162.76711
-19923,202101,BS,162,27,21720,94,230,1,105,1,NA,NA,98,2021,J-09,57.97855,-162.75201,58.00484,-162.76711
-19923,202101,BS,162,27,21720,95,240,2,115,1,NA,NA,98,2021,J-09,57.97855,-162.75201,58.00484,-162.76711
-19923,202101,BS,162,27,21720,96,360,2,425,2,NA,NA,98,2021,J-09,57.97855,-162.75201,58.00484,-162.76711
-19924,202101,BS,162,28,21720,98,250,2,120,1,NA,NA,98,2021,J-08,58.0036,-163.38374,57.97725,-163.38036
-19924,202101,BS,162,28,21720,97,470,2,1040,3,NA,NA,98,2021,J-08,58.0036,-163.38374,57.97725,-163.38036
-19924,202101,BS,162,28,21720,99,500,1,1215,3,NA,NA,98,2021,J-08,58.0036,-163.38374,57.97725,-163.38036
-19924,202101,BS,162,28,21720,100,740,1,4580,5,NA,NA,98,2021,J-08,58.0036,-163.38374,57.97725,-163.38036
-19925,202101,BS,162,29,21720,101,350,1,400,2,NA,NA,98,2021,I-08,57.68356,-163.37999,57.65836,-163.36724
-19925,202101,BS,162,29,21720,102,440,1,810,3,NA,NA,98,2021,I-08,57.68356,-163.37999,57.65836,-163.36724
-19925,202101,BS,162,29,21720,103,170,2,35,1,NA,NA,98,2021,I-08,57.68356,-163.37999,57.65836,-163.36724
-19925,202101,BS,162,29,21720,104,430,2,720,3,NA,NA,98,2021,I-08,57.68356,-163.37999,57.65836,-163.36724
-19926,202101,BS,162,30,21720,105,190,1,60,1,NA,NA,98,2021,H-08,57.339,-163.39655,57.31663,-163.37276
-19926,202101,BS,162,30,21720,106,260,2,135,1,NA,NA,98,2021,H-08,57.339,-163.39655,57.31663,-163.37276
-19926,202101,BS,162,30,21720,107,200,2,65,1,NA,NA,98,2021,H-08,57.339,-163.39655,57.31663,-163.37276
-19928,202101,BS,162,32,21720,110,490,2,1130,3,NA,NA,98,2021,F-08,56.68417,-163.39888,56.66125,-163.38029
-19928,202101,BS,162,32,21720,111,230,2,110,1,NA,NA,98,2021,F-08,56.68417,-163.39888,56.66125,-163.38029
-19928,202101,BS,162,32,21720,112,210,2,70,1,NA,NA,98,2021,F-08,56.68417,-163.39888,56.66125,-163.38029
-19928,202101,BS,162,32,21720,109,500,2,1380,3,NA,NA,98,2021,F-08,56.68417,-163.39888,56.66125,-163.38029
-19929,202101,BS,162,33,21720,113,420,1,735,2,NA,NA,98,2021,E-08,56.35636,-163.40259,56.3309,-163.40118
-19929,202101,BS,162,33,21720,114,410,2,710,2,NA,NA,98,2021,E-08,56.35636,-163.40259,56.3309,-163.40118
-19929,202101,BS,162,33,21720,115,450,2,925,2,NA,NA,98,2021,E-08,56.35636,-163.40259,56.3309,-163.40118
-19929,202101,BS,162,33,21720,116,260,2,150,1,NA,NA,98,2021,E-08,56.35636,-163.40259,56.3309,-163.40118
-19930,202101,BS,162,34,21720,117,410,1,710,2,NA,NA,98,2021,D-08,56.0115,-163.41445,55.98618,-163.42181
-19930,202101,BS,162,34,21720,118,390,1,580,2,NA,NA,98,2021,D-08,56.0115,-163.41445,55.98618,-163.42181
-19930,202101,BS,162,34,21720,119,360,2,470,2,NA,NA,98,2021,D-08,56.0115,-163.41445,55.98618,-163.42181
-19930,202101,BS,162,34,21720,120,370,2,510,2,NA,NA,98,2021,D-08,56.0115,-163.41445,55.98618,-163.42181
-19931,202101,BS,162,35,21720,121,460,1,1105,3,NA,NA,98,2021,C-08,55.67972,-163.40552,55.65394,-163.40586
-19931,202101,BS,162,35,21720,122,450,1,1020,2,NA,NA,98,2021,C-08,55.67972,-163.40552,55.65394,-163.40586
-19931,202101,BS,162,35,21720,123,470,2,1065,3,NA,NA,98,2021,C-08,55.67972,-163.40552,55.65394,-163.40586
-19931,202101,BS,162,35,21720,124,520,1,1505,3,NA,NA,98,2021,C-08,55.67972,-163.40552,55.65394,-163.40586
-19932,202101,BS,162,36,21720,126,440,1,970,3,NA,NA,98,2021,B-08,55.34662,-163.4174,55.32205,-163.41069
-19932,202101,BS,162,36,21720,125,270,2,190,1,NA,NA,98,2021,B-08,55.34662,-163.4174,55.32205,-163.41069
-19932,202101,BS,162,36,21720,127,230,1,100,1,NA,NA,98,2021,B-08,55.34662,-163.4174,55.32205,-163.41069
-19932,202101,BS,162,36,21720,128,250,1,140,1,NA,NA,98,2021,B-08,55.34662,-163.4174,55.32205,-163.41069
-19933,202101,BS,162,37,21720,129,510,1,1500,3,NA,NA,98,2021,B-07,55.35491,-164.00852,55.33177,-164.03168
-19933,202101,BS,162,37,21720,130,440,1,890,3,NA,NA,98,2021,B-07,55.35491,-164.00852,55.33177,-164.03168
-19933,202101,BS,162,37,21720,131,510,1,1540,3,NA,NA,98,2021,B-07,55.35491,-164.00852,55.33177,-164.03168
-19933,202101,BS,162,37,21720,132,570,2,1950,3,NA,NA,98,2021,B-07,55.35491,-164.00852,55.33177,-164.03168
-19934,202101,BS,162,38,21720,133,500,1,1330,3,NA,NA,98,2021,B-06,55.35769,-164.53622,55.33942,-164.56718
-19934,202101,BS,162,38,21720,134,550,2,1935,3,NA,NA,98,2021,B-06,55.35769,-164.53622,55.33942,-164.56718
-19934,202101,BS,162,38,21720,135,530,1,1740,3,NA,NA,98,2021,B-06,55.35769,-164.53622,55.33942,-164.56718
-19934,202101,BS,162,38,21720,136,550,1,2270,4,NA,NA,98,2021,B-06,55.35769,-164.53622,55.33942,-164.56718
-19935,202101,BS,162,39,21720,137,540,1,1680,3,NA,NA,98,2021,A-06,55.05121,-164.56849,55.02857,-164.58857
-19935,202101,BS,162,39,21720,138,490,1,1185,4,NA,NA,98,2021,A-06,55.05121,-164.56849,55.02857,-164.58857
-19935,202101,BS,162,39,21720,139,470,1,1135,3,NA,NA,98,2021,A-06,55.05121,-164.56849,55.02857,-164.58857
-19935,202101,BS,162,39,21720,140,390,1,645,2,NA,NA,98,2021,A-06,55.05121,-164.56849,55.02857,-164.58857
-19954,202101,BS,162,40,21720,141,440,2,930,2,NA,NA,98,2021,Z-05,54.66498,-165.12552,54.68623,-165.1505
-19954,202101,BS,162,40,21720,142,380,1,610,2,NA,NA,98,2021,Z-05,54.66498,-165.12552,54.68623,-165.1505
-19954,202101,BS,162,40,21720,143,470,2,1250,3,NA,NA,98,2021,Z-05,54.66498,-165.12552,54.68623,-165.1505
-19954,202101,BS,162,40,21720,144,700,1,4465,8,NA,NA,98,2021,Z-05,54.66498,-165.12552,54.68623,-165.1505
-19955,202101,BS,162,41,21720,145,430,2,850,2,NA,NA,98,2021,AZ0504,54.82947,-165.48548,54.83231,-165.52968
-19955,202101,BS,162,41,21720,146,500,1,1430,3,NA,NA,98,2021,AZ0504,54.82947,-165.48548,54.83231,-165.52968
-19955,202101,BS,162,41,21720,147,570,2,2115,3,NA,NA,98,2021,AZ0504,54.82947,-165.48548,54.83231,-165.52968
-19955,202101,BS,162,41,21720,148,550,2,1910,3,NA,NA,98,2021,AZ0504,54.82947,-165.48548,54.83231,-165.52968
-19956,202101,BS,162,42,21720,149,400,2,680,2,NA,NA,98,2021,A-05,54.97907,-165.16376,55.00026,-165.15099
-19956,202101,BS,162,42,21720,150,500,1,1240,3,NA,NA,98,2021,A-05,54.97907,-165.16376,55.00026,-165.15099
-19956,202101,BS,162,42,21720,151,490,1,1250,3,NA,NA,98,2021,A-05,54.97907,-165.16376,55.00026,-165.15099
-19956,202101,BS,162,42,21720,152,680,1,4450,4,NA,NA,98,2021,A-05,54.97907,-165.16376,55.00026,-165.15099
-19957,202101,BS,162,43,21720,153,420,1,850,2,NA,NA,98,2021,B-05,55.30816,-165.17134,55.33423,-165.17634
-19957,202101,BS,162,43,21720,154,480,2,1225,3,NA,NA,98,2021,B-05,55.30816,-165.17134,55.33423,-165.17634
-19957,202101,BS,162,43,21720,155,550,2,1805,3,NA,NA,98,2021,B-05,55.30816,-165.17134,55.33423,-165.17634
-19957,202101,BS,162,43,21720,156,610,2,2435,4,NA,NA,98,2021,B-05,55.30816,-165.17134,55.33423,-165.17634
-19959,202101,BS,162,45,21720,157,740,2,4140,5,NA,NA,98,2021,D-05,55.99668,-165.18011,56.02183,-165.1667
-19959,202101,BS,162,45,21720,158,780,2,6545,5,NA,NA,98,2021,D-05,55.99668,-165.18011,56.02183,-165.1667
-19959,202101,BS,162,45,21720,159,720,1,4135,4,NA,NA,98,2021,D-05,55.99668,-165.18011,56.02183,-165.1667
-19960,202101,BS,162,46,21720,160,460,1,965,3,NA,NA,98,2021,E-05,56.31655,-165.19408,56.34122,-165.18572
-19960,202101,BS,162,46,21720,161,360,2,500,2,NA,NA,98,2021,E-05,56.31655,-165.19408,56.34122,-165.18572
-19960,202101,BS,162,46,21720,162,410,2,690,2,NA,NA,98,2021,E-05,56.31655,-165.19408,56.34122,-165.18572
-19960,202101,BS,162,46,21720,163,580,1,2010,4,NA,NA,98,2021,E-05,56.31655,-165.19408,56.34122,-165.18572
-19961,202101,BS,162,47,21720,164,430,1,775,2,NA,NA,98,2021,F-05,56.65299,-165.21419,56.67828,-165.21925
-19961,202101,BS,162,47,21720,165,260,1,150,1,NA,NA,98,2021,F-05,56.65299,-165.21419,56.67828,-165.21925
-19961,202101,BS,162,47,21720,166,480,2,1145,3,NA,NA,98,2021,F-05,56.65299,-165.21419,56.67828,-165.21925
-19961,202101,BS,162,47,21720,167,860,2,7430,7,NA,NA,98,2021,F-05,56.65299,-165.21419,56.67828,-165.21925
-19962,202101,BS,162,48,21720,168,460,2,900,3,NA,NA,98,2021,G-05,56.98178,-165.2255,57.0067,-165.2291
-19962,202101,BS,162,48,21720,169,420,2,705,2,NA,NA,98,2021,G-05,56.98178,-165.2255,57.0067,-165.2291
-19962,202101,BS,162,48,21720,170,470,1,1115,3,NA,NA,98,2021,G-05,56.98178,-165.2255,57.0067,-165.2291
-19962,202101,BS,162,48,21720,171,450,1,955,3,NA,NA,98,2021,G-05,56.98178,-165.2255,57.0067,-165.2291
-19963,202101,BS,162,49,21720,172,210,1,85,1,NA,NA,98,2021,H-05,57.30736,-165.23705,57.33317,-165.23965
-19963,202101,BS,162,49,21720,173,320,1,315,2,NA,NA,98,2021,H-05,57.30736,-165.23705,57.33317,-165.23965
-19963,202101,BS,162,49,21720,174,260,1,145,1,NA,NA,98,2021,H-05,57.30736,-165.23705,57.33317,-165.23965
-19963,202101,BS,162,49,21720,175,540,2,1550,3,NA,NA,98,2021,H-05,57.30736,-165.23705,57.33317,-165.23965
-19964,202101,BS,162,50,21720,176,420,2,635,3,NA,NA,98,2021,I-05,57.66598,-165.24744,57.6918,-165.25091
-19964,202101,BS,162,50,21720,177,520,1,1320,3,NA,NA,98,2021,I-05,57.66598,-165.24744,57.6918,-165.25091
-19964,202101,BS,162,50,21720,178,740,2,4520,6,NA,NA,98,2021,I-05,57.66598,-165.24744,57.6918,-165.25091
-19964,202101,BS,162,50,21720,179,810,1,6635,6,NA,NA,98,2021,I-05,57.66598,-165.24744,57.6918,-165.25091
-19965,202101,BS,162,51,21720,180,410,1,665,2,NA,NA,98,2021,J-05,58.00056,-165.25132,58.02638,-165.25295
-19965,202101,BS,162,51,21720,181,400,2,610,2,NA,NA,98,2021,J-05,58.00056,-165.25132,58.02638,-165.25295
-19965,202101,BS,162,51,21720,182,470,2,1020,2,NA,NA,98,2021,J-05,58.00056,-165.25132,58.02638,-165.25295
-19965,202101,BS,162,51,21720,183,390,1,560,2,NA,NA,98,2021,J-05,58.00056,-165.25132,58.02638,-165.25295
-19966,202101,BS,162,52,21720,184,390,1,575,2,NA,NA,98,2021,K-05,58.31802,-165.28929,58.34421,-165.29246
-19966,202101,BS,162,52,21720,185,360,1,430,2,NA,NA,98,2021,K-05,58.31802,-165.28929,58.34421,-165.29246
-19966,202101,BS,162,52,21720,186,540,1,1540,4,NA,NA,98,2021,K-05,58.31802,-165.28929,58.34421,-165.29246
-19966,202101,BS,162,52,21720,187,460,1,860,3,NA,NA,98,2021,K-05,58.31802,-165.28929,58.34421,-165.29246
-19967,202101,BS,162,53,21720,188,550,2,1625,3,NA,NA,98,2021,L-05,58.64619,-165.28603,58.67033,-165.29791
-19967,202101,BS,162,53,21720,189,340,1,355,2,NA,NA,98,2021,L-05,58.64619,-165.28603,58.67033,-165.29791
-19967,202101,BS,162,53,21720,190,210,1,80,1,NA,NA,98,2021,L-05,58.64619,-165.28603,58.67033,-165.29791
-19967,202101,BS,162,53,21720,191,490,2,1175,3,NA,NA,98,2021,L-05,58.64619,-165.28603,58.67033,-165.29791
-19968,202101,BS,162,54,21720,192,180,2,40,1,NA,NA,98,2021,M-05,58.97229,-165.30105,58.9983,-165.3127
-19968,202101,BS,162,54,21720,193,430,1,655,3,NA,NA,98,2021,M-05,58.97229,-165.30105,58.9983,-165.3127
-19968,202101,BS,162,54,21720,194,760,2,6855,8,NA,NA,98,2021,M-05,58.97229,-165.30105,58.9983,-165.3127
-19968,202101,BS,162,54,21720,195,860,2,7410,6,NA,NA,98,2021,M-05,58.97229,-165.30105,58.9983,-165.3127
-19969,202101,BS,162,55,21720,196,550,2,1645,3,NA,NA,98,2021,M-04,59.01318,-165.94421,58.98712,-165.94765
-19969,202101,BS,162,55,21720,197,540,1,1525,4,NA,NA,98,2021,M-04,59.01318,-165.94421,58.98712,-165.94765
